,Time,-x,+x,2x,-y,+y,2y
638,2023/02/16 09:11:30,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
639,2023/02/16 09:11:34,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
640,2023/02/16 09:11:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
641,2023/02/16 09:11:42,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
642,2023/02/16 09:11:46,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
643,2023/02/16 09:11:50,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
644,2023/02/16 09:11:54,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
645,2023/02/16 09:11:58,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
646,2023/02/16 09:12:02,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
647,2023/02/16 09:12:07,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
648,2023/02/16 09:12:11,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
649,2023/02/16 09:12:15,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
650,2023/02/16 09:12:19,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
651,2023/02/16 09:12:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
652,2023/02/16 09:12:27,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
653,2023/02/16 09:12:31,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
654,2023/02/16 09:12:35,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
655,2023/02/16 09:12:39,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
656,2023/02/16 09:12:43,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
657,2023/02/16 09:12:48,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
658,2023/02/16 09:12:52,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
659,2023/02/16 09:12:56,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.34171181190185,40.36421956792242
660,2023/02/16 09:13:00,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.42130809561586,40.44381585163643
661,2023/02/16 09:13:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
662,2023/02/16 09:13:08,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
663,2023/02/16 09:13:12,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
664,2023/02/16 09:13:16,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.34171181190185,40.36421956792242
665,2023/02/16 09:13:20,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
666,2023/02/16 09:13:24,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
667,2023/02/16 09:13:29,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
668,2023/02/16 09:13:33,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
669,2023/02/16 09:13:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
670,2023/02/16 09:13:41,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
671,2023/02/16 09:13:45,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
672,2023/02/16 09:13:49,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
673,2023/02/16 09:13:53,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
674,2023/02/16 09:13:57,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
675,2023/02/16 09:14:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
676,2023/02/16 09:14:05,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
677,2023/02/16 09:14:10,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
678,2023/02/16 09:14:14,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
679,2023/02/16 09:14:18,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
680,2023/02/16 09:14:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
681,2023/02/16 09:14:26,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
682,2023/02/16 09:14:30,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
683,2023/02/16 09:14:34,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
684,2023/02/16 09:14:38,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
685,2023/02/16 09:14:42,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
686,2023/02/16 09:14:46,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
687,2023/02/16 09:14:50,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
688,2023/02/16 09:14:55,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
689,2023/02/16 09:14:59,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
690,2023/02/16 09:15:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.42130809561586,40.48378777337296
691,2023/02/16 09:15:07,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
692,2023/02/16 09:15:11,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.34171181190185,40.36421956792242
693,2023/02/16 09:15:15,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.34171181190185,40.36421956792242
694,2023/02/16 09:15:19,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
695,2023/02/16 09:15:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
696,2023/02/16 09:15:27,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
697,2023/02/16 09:15:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
698,2023/02/16 09:15:36,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.42130809561586,40.48378777337296
699,2023/02/16 09:15:40,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
700,2023/02/16 09:15:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
701,2023/02/16 09:15:48,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
702,2023/02/16 09:15:52,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
703,2023/02/16 09:15:56,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
704,2023/02/16 09:16:00,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
705,2023/02/16 09:16:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
706,2023/02/16 09:16:08,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
707,2023/02/16 09:16:12,-30.729252713146774,31.294816084026696,62.02406879717347,-20.102431241564137,20.34171181190185,40.444143053465986
708,2023/02/16 09:16:17,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
709,2023/02/16 09:16:21,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
710,2023/02/16 09:16:25,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
711,2023/02/16 09:16:29,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
712,2023/02/16 09:16:33,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
713,2023/02/16 09:16:37,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
714,2023/02/16 09:16:41,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
715,2023/02/16 09:16:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
716,2023/02/16 09:16:49,-30.762706983833457,31.261733412040545,62.024440395874,-19.982515499728745,20.34171181190185,40.324227311630594
717,2023/02/16 09:16:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
718,2023/02/16 09:16:58,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
719,2023/02/16 09:17:02,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
720,2023/02/16 09:17:06,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
721,2023/02/16 09:17:10,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
722,2023/02/16 09:17:14,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
723,2023/02/16 09:17:18,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
724,2023/02/16 09:17:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
725,2023/02/16 09:17:26,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
726,2023/02/16 09:17:30,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
727,2023/02/16 09:17:34,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
728,2023/02/16 09:17:39,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
729,2023/02/16 09:17:43,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
730,2023/02/16 09:17:47,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
731,2023/02/16 09:17:51,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
732,2023/02/16 09:17:55,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
733,2023/02/16 09:17:59,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
734,2023/02/16 09:18:03,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
735,2023/02/16 09:18:07,-30.762706983833457,31.261733412040545,62.024440395874,-20.142362424170486,20.34171181190185,40.48407423607233
736,2023/02/16 09:18:11,-30.729252713146774,31.294816084026696,62.02406879717347,-20.102431241564137,20.34171181190185,40.444143053465986
737,2023/02/16 09:18:15,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
738,2023/02/16 09:18:19,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
739,2023/02/16 09:18:24,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
740,2023/02/16 09:18:28,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
741,2023/02/16 09:18:32,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
742,2023/02/16 09:18:36,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
743,2023/02/16 09:18:40,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
744,2023/02/16 09:18:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
745,2023/02/16 09:18:48,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
746,2023/02/16 09:18:52,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
747,2023/02/16 09:18:56,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
748,2023/02/16 09:19:00,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
749,2023/02/16 09:19:05,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
750,2023/02/16 09:19:09,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
751,2023/02/16 09:19:13,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
752,2023/02/16 09:19:17,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
753,2023/02/16 09:19:21,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
754,2023/02/16 09:19:25,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
